place_id,final_feature_set
0,trek snow navel mountain range shiva temple pandavas hindu kaurava rock kedarnath altitude
1,sal nature park belts canter balance bengal tiger jungle of safaris resort 1936
2,nilgai ticket surroundings crocodile park aquatic deer cactus canteen aviary natural zoological emu
3,walk ashram experience feel bridge evening peaceful temples
4,nature beautiful rishi government name hindu birthplace country
5,pride bravery regiment historic jai rifles indian patriotic army hind museum 1888 weaponry parade
6,beautiful katyuri india parvati town of monuments survey lake banks archaeological kings
7,lord shiva gautama kids historical ganga pond palace maharishi spiritual
8,mahadev
9,snow station hill cultural sweets heaven peaceful home temples
10,
11,
12,1950 silence ashram statue neem jai hindu karoli baba sunset hanuman sunrise altitude
13,holy place aarti bath hindu mela dip kumbh divine spiritual
14,station ropeway trip hill beautiful experience feb adventure car
15,holy environment beautiful river sati ancient peaceful virabhadra
16,
17,parking beautiful february experience peace hotel season january
18,experience park adventure national wildlife
19,
20,games rides highway KFC art water boating wedding subway museum bustling joints hut amusement pizza
21,trek snow navel tungnath beautiful distance shiva temple pandavas hindu pilgrimage sunrise
22,beautiful
23,trek snow nature mountains experience hiking map guide forest weather wildlife season
24,nature picnic hotel village peaceful lake family meadows
25,
26,rulers art symbol shiva lord stone carving peaceful century architecture 12th
27,snow trek ride station rope cable hill the mall sweeping telescope way hilltop car views cablecar
28,
29,fee nature beautiful enjoyment peaceful swings maintenance monkeys
30,trek trip drive beautiful government birdlife hiking himalayas height trails forest zero birds
31,
32,renovation prayer mountain beautiful history photographs gandhi museum sunset 1929 memories religious
33,deodar trishula pine walk nature pines cedars shiva hindu tranquil height beauty monkeys
34,
35,poornima pedestrian stairs hill beautiful forested kartik scenic river bathing rock lunar day eye footbridge
36,nature beautiful lord shiva bhima ancient lake spiritual
37,environment facebook remote mountain inner ashram peace river Jun-15 dass tranquility ram babaji 1960s 1973
38,clean morning smell ducks jogging army peaceful lake
39,elevation university valley town plains market beauty bank
40,trek elevation tungnath beautiful valley shiva stone temple pandavas stay rugged home woods waterfall
41,rituals campus yajna daily culture ashram headquarters hindu indian tranquil havan sacramental cleanliness spiritual
42,picnic migratory boating experience evening season resort december birds
43,peace
44,trek nature walk picnic trail peace adventure jungle
45,snow sea nature level trekking height peaceful weather march
46,learn students extraction gas production petroleum exploration hydrocarbon and industrial technology museum of knowledge fuels fossil oil
47,
48,environment beautiful walking valley statue sunset mind hills
49,idols work beautiful art statues pauri temple ki hindu interior har walls deities images ornate
50,hike fall water crowd
51,beauty
52,
53,beautiful
54,
55,snow trek ropeway range festival temple hindu himalayas clouds sati annual shaktipeeth altitude
56,boating peaceful life birds
57,sister furniture park residence museum jungle environmentalist tiger letters home conservationist national corbett bungalow
58,ticket cable manasadevi mountaintop pauri historic temple and ki hindu car har 1929 nisumbha mata monkeys sumbha
59,epic lord caves ganesha ancient border maharishi written saint
60,bravery beautiful honour battle army 1814 forest bike
61,gate houses tigers forest safari wildlife birds
62,trek chair peaks meadow moderate alpine himalayan wildflowers skiing mule forest horse
63,beauty
64,adventures rafting
65,trek ticket stairs pauri goddess maa temple ki snakes chandi trolley vasuki devi hindu har manasa
66,holy place meeting panchayat hindu penance nagar ghat divine spiritual
67,trek stairs valley shiva temple pandavas hindu adventure himalayas height sunset weather mountainside
68,beautiful apple worship ganga summer wooden home
69,trip beautiful swimming picnic boating himalayan cascade large shops summer pool family hills
70,rides fee dance roller water coasters well tourists enjoyment aquatic swings pool slides waste
71,trek snow rides nature walk picnic mountaintop scenic horseback clouds sunrise photos horse riding
72,snow peaks maggi mountains morning scenic himalayan fog telescope clouds visibility weather
73,riding mountain smell selfie dung pictures horse photoshoot average
74,holy narada nature scenic feel temple hindu bridge ganga colours dhauliganga rivers texts
75,trek remote walk lord shiva temple caves jungle peaceful season waterfall small
76,trek snow mango water highest himalayas clouds bird's nainital climb views eye view peak bottle altitude
77,beautiful bells goddess number wish temple durga garden devi blessed divine monkeys old
78,tanks sharks money varieties ticket beautiful fish exotic compact photos aquarium mall waste
79,sea asura taxi nara-narayana shiva churned temple hindu poison ram samudra share jhula manthan throat
80,trek pine mountain beautiful walking jungle litter animals
81,
82,mango mind nature shape season lake pictures weather
83,
84,2006 jet embankment dam water ski hydroelectricity high hydropower engineering pumped-storage supply reservoir huge
85,trek cold maggi bath foreigners dip climb towel
86,8th shiva temple hindu pilgrimage
87,
88,green nature factory darjeeling plantation peaceful tea weather waste
89,irrigation morning vehicles dam sound evening bridge beauty hydroelectric metal reservoir birds
90,fee utensils information tribes lifestyle region cultural know heritage
91,botanical mountains herbs insects garden museum medicinal canteen grasses domes plants knowledge
92,sky forested property feel peace elephants himalayas jungle tiger area leopards book birds
93,ticket beatles pop history art 60s ashram caves foreigners photos walls band structures
94,trek village
95,snow walk beautiful peaceful forest december season
96,snow sandwich fee modest range hot telescope himalayas binoculars chocolate cafe charge roof
97,trek above black station sea hill bear the himalayan slopes level bengal tiger mammals stamina home zoo birds
98,rain ropeway dance stream maggi boating park trolley swing amusement
99,fee gate vehicle distance bath scenic jungle car forest safari waterfall corbett jim small
100,fee flowers beautiful goddess peaceful area price religious
101,trees ride ticket asthma park caves garden adventure tiger claustrophobic bat fat rocks
102,snow zip stairs hill lord shiva feel line juice spiritual
103,species facilities kids zoo international
104,cook beautiful garbage river crowd peaceful summer family
105,trek experience kids garden hiking camping trails forest picnics
106,elaborate statues ganges river banks
107,
108,trek chilled remote roaring maggi rainbow water vegetation dip height trails hilly rocks commercialization
109,watching bird
110,journey beautiful experience 2022 peace trekking adventure january
111,snow trail summit experience adventures campsite beauty weather
112,trek vehicle walk picnic greenery slopes crowd tranquil jungle peaceful shivling natural mossy
113,snow ropeway peaks cable range mountaintop scenic himalayan snowfall fog binoculars clouds dinosaur car
114,
115,fee artificial money beautiful verdant stone average height eateries price waterfall waste mountainside
116,snow bears flowers leopards abundance
117,beauty environment luck sanctuary november experience elephants adventure tiger tigers tourism safaris wildlife
118,endemic snow flora leopard red brown himalayan deer blue trails plant fox bear alpine hiking black musk sheep asiatic
119,
120,trip beautiful range adventure camping peaceful
121,beautiful
122,honour water april life town sacrifice peaceful
123,trek waterfalls stream hike adventure guide beauty rocks
124,
125,trek snow zip hike fall water experience bridge line bike
126,building creativity work beautiful art hats lord shiva stones man
127,trip beautiful experience people peaceful weather
128,
129,
130,winter shawls bargain bus evening wear restaurants local woolen
131,government night bus stand market lighting
132,garuda antarala structure lord vishnu 1825 century 10th metal architecture
133,
134,cold trip headquarters monastery experience town peaceful
135,snow fee ticket range atmosphere tourists cricket weather stadium
136,
137,trek walk beautiful valley temple hindu shivling waterfall horse ATV
138,station rhododendron hill activities cultural library city attraction gandhi capital indira horse riding
139,1844 organ 1873 glass 10-Jan church ridge silhouette 1899 1857 pipe 09-Sep gothic
140,history
141,
142,
143,learn beautiful february slope experience bus adventure season
144,magic fee dance nature ticket rides mountains boating park folk beauty food amusement waste
145,
146,
147,nature panoramas mountain blessings temple hindu area meditation architecture
148,mountain hill tourist goddess beauty eye family spiritual
149,holy beautiful pandavas river ancient pilgrimage bank spiritual
150,riding nature tourist space zoo price weather horse bungalow
151,village
152,station deodar hill paragliding zorbing heaven vendors horse december riding
153,
154,clocks ticket engineers history steam photographs bus tunnel locomotives
155,trek deodar drive nature hike adventure rainy peaceful
156,rani jhansi statue mall of peaceful swings sunset women sitting
157,snow station nature beautiful hill bear brown park pheasant wildlife antelopes
158,langar jal pyramid shiva carved diseases skin fable dravidian architecture painted shesha relics hills
159,walk electric cave goddess vehicles temple hindu subterranean ponies helicopter eye structures ornate spiritual
160,
161,deodar pine traffic peaceful forest pictures mind photoshoot
162,
163,peace
164,june beautiful experience peace weather
165,cave water shiva lord
166,trek remote nature valley coins silver hiking heaven trails lake weather
167,plastic garbage sound parvati scenic peace river evening hiking beauty banks cafes
168,
169,
170,trees family
171,
172,chant peaceful
173,restaurant clean stream beautiful picnic peace waterfall pictures
174,
175,deodar pine beautiful apple reflection orchids orchards wilderness
176,carvings lord stone shiva traditions historical castle monument hindu temple peaceful domed gurjara-pratihara 12th
177,
178,snow trek valley scenic temple adventure ranges driving altitude wood weather peak ornate
179,forest peaceful
180,learn exile tibet movies buddhist photography invasion cozy museum country peaceful pictures exhibits
181,martyrs tribute vehicles missiles aircraft indian army mothers mikoyan-gurevich military mig-21
182,snow trek nature mountain stairs panoramas valley temple pandavas hindu high weather roof
183,nature tourist picnic peaceful sunset
184,forested history hidimbi worship hindu temple horns demon bhima lush wood ghatotkacha deity
185,trek taxes statue mall ridge fare area waiting monkeys
186,movement tours viceroys 1947 botanical history government india 1945 president residence garden indian limestone of office independence home
187,
188,snow nature peaceful
189,snow zip riding yak garden line telescope season horse waste
190,historic climb stairs
191,idols nature work valley statues art marble architecture hills
192,place worship historical of sacred eye
193,trees mountain hill walking the scenic temple hindu height peaceful car sunset divine sitting
194,watch vehicle force mobile temple cantonment camera air monkeys
195,snow homestay comfortable beautiful hospitality experience travel leopard cafe
196,
197,trek maggi gem hike picnic snacks falls cafe
198,snow beautiful lord shiva feel adventure height peaceful weather
199,snow mother carvings goddess buddhist statues peethas temple hindu lockers ancient architecture tourism wood shakti
200,
201,arjuna stream tourist lord shiva serene temple hindu ancient blessed rock waterfall
202,beautiful paragliding experience ATV wear weather riding january
203,trek snow rain hill moon the moderate drinks coat energy line clouds nice
204,snow journey night camping forest
205,walk water peaceful beauty gem bottle
206,snow pine forested bear jungle leopard lush streams air 951 mind wildlife mountainside
207,trek tower valley hike structure 17th fort built century wood
208,snow trek rishi camping peaceful beauty religious season
209,snow sleeping shelter adventurous caves night glacier line camping bag
210,names monastery village century walls 11th lake structures
211,trek snow expansive mountain valley shiva airport temple holi butter lightning altitude
212,snow trek vehicle house sanctuary adventure sunset weather
213,learn building tourist experience museum shimla photos british area 1862 google
214,1908 history coins weapons cultural traditional heritage museum chamba 1975 ruler artifacts exhibits
215,prayer parking beautiful lama feel dalai market architecture meditation
216,trek rent walk beautiful pine nature forested peace hiking trails forest animals wildlife
217,snow cafeteria mountains boating statue park leafy bridge memory snowy aquarium lake war
218,snow nature hill stunning valley adventurous the temple hindu sweeping marble driving sunset altitude
219,beautiful tudor government maharaja heritage haunted museum mall palace architecture era
220,restaurant snow beautiful feeling monastery comic peaceful altitude
221,tall concrete 207m 1963 dam india minister jawaharlal boating prime gravity hydroelectricity nation of dams engineering nehru
222,naga nature 12th history temple pandavas snakes hindu century wood lake weather ornate
223,
224,renovation
225,renovation stream chanda beautiful mountains colourful weather temple and hindu munda pond boats eye shaktipeeth
226,snow winter rides hill the yak park telescope commando adventure mule horse riding
227,waterfalls beautiful hike valley adventure village peaceful rocks
